Date, priceLong, priceShort, closeLong, closeShort, sharesLong, sharesShort, gainLong, gainShort 
2018-01-12,54.720001220703125,64.5,55.86000061035156,64.30000305175781,177,150,201.77989196777344,29.999542236328125
2018-01-17,63.310001373291016,60.5,63.970001220703125,59.83000183105469,153,166,100.97997665405273,111.21969604492188
2018-01-22,63.16999816894531,60.04999923706055,63.4900016784668,59.45000076293945,154,167,49.280540466308594,100.19974517822266
2018-01-23,59.08000183105469,64.87999725341797,60.0099983215332,64.47000122070312,127,115,118.10955429077148,47.14954376220703
2018-01-29,54.4900016784668,66.45999908447266,54.810001373291016,65.55999755859375,139,114,44.479957580566406,102.60017395019531
2018-01-31,63.66999816894531,56.20000076293945,64.7300033569336,55.7599983215332,118,139,125.08061218261719,61.16033935546875
2018-02-05,63.41999816894531,57.18000030517578,64.1500015258789,56.41999816894531,118,138,86.14039611816406,104.88029479980469
2018-02-09,58.06999969482422,54.45000076293945,59.20000076293945,53.849998474121094,129,148,145.77013778686523,88.80033874511719
2018-02-12,59.099998474121094,53.900001525878906,59.290000915527344,51.22999954223633,131,155,24.89031982421875,413.8503074645996
2018-02-13,48.52000045776367,59.72999954223633,50.459999084472656,59.189998626708984,168,137,325.9197692871094,73.9801254272461
2018-02-23,52.58000183105469,63.72999954223633,53.15999984741211,63.54999923706055,159,131,92.21968460083008,23.580039978027344
2018-02-27,52.630001068115234,64.08000183105469,53.459999084472656,63.0099983215332,160,131,132.7996826171875,140.17045974731445
2018-02-28,61.36000061035156,54.79999923706055,61.63999938964844,54.689998626708984,135,159,37.799835205078125,17.490097045898438
2018-03-01,60.18000030517578,55.0099983215332,60.9900016784668,53.619998931884766,139,160,112.59019088745117,222.39990234375
2018-03-06,51.810001373291016,63.279998779296875,53.2599983215332,62.599998474121094,169,138,245.0494842529297,93.84004211425781
2018-03-07,52.58000183105469,62.58000183105469,53.790000915527344,61.150001525878906,170,143,205.69984436035156,204.49004364013672
2018-03-08,59.95000076293945,54.11000061035156,60.119998931884766,53.84000015258789,149,171,25.329727172851562,46.17007827758789
2018-03-09,60.13999938964844,53.65999984741211,62.040000915527344,53.529998779296875,147,173,279.3002243041992,22.490184783935547
2018-03-12,53.86000061035156,62.33000183105469,54.63999938964844,61.36000061035156,173,149,134.93978881835938,144.53018188476562
2018-03-13,60.27000045776367,56.09000015258789,60.709999084472656,56.09000015258789,153,173,67.31978988647461,0.0
2018-03-14,60.11000061035156,56.47999954223633,60.959999084472656,56.15999984741211,155,171,131.74976348876953,54.719947814941406
2018-03-19,55.810001373291016,62.349998474121094,56.34000015258789,62.060001373291016,172,154,91.1597900390625,44.65955352783203
2018-03-20,62.08000183105469,57.310001373291016,63.400001525878906,56.689998626708984,151,171,199.31995391845703,106.02046966552734
2018-03-22,55.95000076293945,65.73999786376953,56.5,64.30000305175781,175,149,96.2498664855957,214.5592269897461
2018-03-23,64.11000061035156,56.36000061035156,65.87999725341797,55.95000076293945,151,182,267.26949310302734,74.6199722290039
2018-03-26,54.630001068115234,66.55000305175781,54.66999816894531,65.55000305175781,140,115,5.5995941162109375,115.0
2018-03-29,64.16000366210938,55.47999954223633,64.94000244140625,54.2599983215332,118,143,92.03985595703125,174.46017456054688
2018-04-02,53.720001220703125,65.41999816894531,53.93000030517578,63.0099983215332,146,120,30.659866333007812,289.1999816894531
2018-04-09,61.93000030517578,54.47999954223633,63.41999816894531,54.209999084472656,125,149,186.2497329711914,40.23006820678711
2018-04-11,52.47999954223633,67.44999694824219,52.560001373291016,66.81999969482422,154,120,12.320281982421875,75.59967041015625
2018-04-12,51.43000030517578,67.33000183105469,52.36000061035156,67.06999969482422,158,121,146.94004821777344,31.46025848388672
2018-04-13,51.36000061035156,67.76000213623047,51.470001220703125,67.38999938964844,160,121,17.60009765625,44.77033233642578
2018-04-16,51.95000076293945,67.73999786376953,52.97999954223633,66.22000122070312,159,122,163.76980590820312,185.43959045410156
2018-04-17,65.55999755859375,54.439998626708984,66.5199966430664,52.91999816894531,126,161,120.95988464355469,244.72007369995117
2018-04-18,53.27000045776367,68.91000366210938,54.29999923706055,68.47000122070312,162,125,166.85980224609375,55.00030517578125
2018-04-20,67.5,56.02000045776367,68.37999725341797,55.209999084472656,127,160,111.75965118408203,129.6002197265625
2018-04-24,55.15999984741211,69.37999725341797,55.400001525878906,67.69999694824219,160,127,38.4002685546875,213.36003875732422
2018-04-25,67.11000061035156,55.79999923706055,68.05000305175781,54.61000061035156,132,166,124.080322265625,197.5397720336914
2018-04-26,53.11000061035156,68.77999877929688,53.810001373291016,68.19000244140625,172,133,120.40013122558594,78.46951293945312
2018-04-27,53.209999084472656,68.36000061035156,54.650001525878906,68.0999984741211,174,135,250.5604248046875,35.10028839111328
2018-04-30,67.16999816894531,54.040000915527344,68.56999969482422,53.130001068115234,135,178,189.00020599365234,161.97997283935547
2018-05-01,53.09000015258789,68.9000015258789,53.5,67.25,180,139,73.79997253417969,229.35021209716797
2018-05-02,66.91999816894531,53.779998779296875,67.93000030517578,52.220001220703125,142,186,143.42030334472656,290.1595458984375
2018-05-03,51.849998474121094,68.5999984741211,52.7400016784668,68.43000030517578,191,145,169.9906120300293,24.649734497070312
2018-05-07,51.09000015258789,70.83999633789062,51.790000915527344,70.7300033569336,147,106,102.90011215209961,11.659255981445312
2018-05-08,51.58000183105469,70.4000015258789,52.34000015258789,69.05999755859375,147,108,111.71975326538086,144.72042846679688
2018-05-09,69.8499984741211,52.400001525878906,71.13999938964844,51.900001525878906,108,150,139.32009887695312,75.0
2018-05-10,51.95000076293945,71.88999938964844,52.369998931884766,71.36000061035156,150,109,62.999725341796875,57.769866943359375
2018-05-17,51.7599983215332,72.30000305175781,52.369998931884766,71.48999786376953,152,109,92.7200927734375,88.29056549072266
2018-05-21,71.25,53.970001220703125,72.23999786376953,53.099998474121094,110,150,108.89976501464844,130.5004119873047
2018-05-22,52.810001373291016,72.83000183105469,52.95000076293945,72.12999725341797,153,111,21.419906616210938,77.70050811767578
2018-05-24,70.5199966430664,54.9900016784668,70.70999908447266,53.52000045776367,113,152,21.47027587890625,223.440185546875
2018-05-30,66.3499984741211,56.119998931884766,68.20999908447266,55.869998931884766,120,151,223.2000732421875,37.75
2018-06-04,64.56999969482422,54.84000015258789,64.75,54.04999923706055,127,156,22.86003875732422,123.24014282226562
2018-06-07,64.80999755859375,55.0,65.94999694824219,54.66999816894531,128,156,145.919921875,51.48028564453125
2018-06-08,52.630001068115234,66.23999786376953,54.16999816894531,65.73999786376953,163,129,251.01952743530273,64.5
2018-06-12,53.060001373291016,66.69999694824219,54.09000015258789,66.36000061035156,164,131,168.9197998046875,44.539520263671875
2018-06-15,54.380001068115234,67.16000366210938,54.650001525878906,65.05999755859375,162,131,43.740074157714844,275.1007995605469
2018-06-18,63.59000015258789,55.5,65.8499984741211,54.900001525878906,136,165,307.3597717285156,98.99974822998047
2018-06-20,65.01000213623047,55.060001373291016,66.22000122070312,54.79999923706055,138,169,166.97987365722656,43.94036102294922
2018-06-21,53.31999969482422,66.22000122070312,53.779998779296875,65.54000091552734,174,140,80.03984069824219,95.20004272460938
2018-06-27,50.720001220703125,73.05999755859375,51.310001373291016,72.76000213623047,185,128,109.15002822875977,38.3994140625
2018-06-28,50.90999984741211,74.02999877929688,51.06999969482422,73.44999694824219,186,128,29.759971618652344,74.240234375
2018-06-29,49.70000076293945,74.45999908447266,49.88999938964844,74.1500015258789,191,128,36.289737701416016,39.6796875
2018-07-02,49.04999923706055,74.3499984741211,49.79999923706055,73.94000244140625,195,128,146.25,52.4794921875
2018-07-05,48.90999984741211,74.80000305175781,49.91999816894531,72.94000244140625,197,129,198.96966934204102,239.94007873535156
2018-07-06,72.13999938964844,49.529998779296875,73.80000305175781,48.779998779296875,133,203,220.78048706054688,152.25
2018-07-09,48.52000045776367,74.27999877929688,49.2599983215332,73.8499984741211,156,102,115.43966674804688,43.86003112792969
2018-07-12,69.2300033569336,50.65999984741211,70.33000183105469,50.599998474121094,107,154,117.69983673095703,9.240211486816406
2018-07-13,69.83999633789062,50.13999938964844,71.01000213623047,49.84000015258789,107,158,125.19062042236328,47.399879455566406
2018-07-16,49.119998931884766,70.87000274658203,50.72999954223633,68.05999755859375,158,110,254.38009643554688,309.10057067871094
2018-07-17,67.02999877929688,50.9900016784668,68.08000183105469,50.77000045776367,118,160,123.90036010742188,35.2001953125
2018-07-19,50.599998474121094,70.16999816894531,51.13999938964844,69.45999908447266,161,116,86.94014739990234,82.35989379882812
2018-07-24,67.55999755859375,52.88999938964844,68.5199966430664,51.9900016784668,119,158,114.2398910522461,142.19963836669922
2018-07-25,51.33000183105469,69.69999694824219,52.2400016784668,69.30000305175781,163,120,148.32997512817383,47.999267578125
2018-07-27,51.2599983215332,69.7699966430664,51.65999984741211,68.69000244140625,165,121,66.00025177001953,130.6792984008789
2018-07-30,68.80000305175781,54.2400016784668,70.12999725341797,53.97999954223633,121,166,160.9292984008789,43.16035461425781
2018-08-01,67.30999755859375,54.880001068115234,67.66000366210938,53.790000915527344,126,161,44.10076904296875,175.4900245666504
2018-08-09,66.48999786376953,55.09000015258789,66.80999755859375,54.70000076293945,130,161,41.59996032714844,62.78990173339844
2018-08-10,66.13999938964844,55.54999923706055,67.62999725341797,55.22999954223633,130,161,193.69972229003906,51.51995086669922
2018-08-14,66.58000183105469,54.83000183105469,67.04000091552734,54.709999084472656,131,166,60.25988006591797,19.920455932617188
2018-08-24,67.77999877929688,57.5,68.72000122070312,56.90999984741211,129,158,121.26031494140625,93.22002410888672
2018-08-27,56.720001220703125,68.97000122070312,56.939998626708984,68.87000274658203,160,132,35.1995849609375,13.199798583984375
2018-08-29,68.37000274658203,57.93000030517578,69.51000213623047,57.75,130,159,148.19992065429688,28.62004852294922
2018-09-05,58.34000015258789,69.58999633789062,58.47999954223633,68.72000122070312,158,132,22.119903564453125,114.83935546875
2018-09-06,67.0,59.18000030517578,67.7699966430664,58.880001068115234,134,158,103.17955017089844,47.399879455566406
2018-09-07,66.86000061035156,59.599998474121094,67.75,57.209999084472656,137,164,121.92991638183594,391.95989990234375
2018-09-14,67.94000244140625,58.380001068115234,68.98999786376953,57.38999938964844,137,168,143.84937286376953,166.32028198242188
2018-09-17,57.38999938964844,69.72000122070312,57.81999969482422,68.91000366210938,170,140,73.10005187988281,113.399658203125
2018-09-18,68.52999877929688,58.33000183105469,69.8499984741211,57.93000030517578,140,171,184.79995727539062,68.40026092529297
2018-09-24,71.13999938964844,58.459999084472656,72.08000183105469,58.130001068115234,137,172,128.78033447265625,56.75965881347656
2018-09-28,57.18000030517578,73.7300033569336,57.5099983215332,73.25,132,102,43.55973815917969,48.96034240722656
2018-10-04,54.209999084472656,76.47000122070312,54.689998626708984,74.33000183105469,140,99,67.19993591308594,211.8599395751953
2018-10-08,53.040000915527344,74.58000183105469,53.560001373291016,74.29000091552734,146,104,75.9200668334961,30.16009521484375
2018-10-10,51.61000061035156,75.08000183105469,52.13999938964844,73.16999816894531,151,104,80.02981567382812,198.640380859375
2018-10-15,50.66999816894531,72.69999694824219,51.47999954223633,71.77999877929688,157,109,127.17021560668945,100.27980041503906
2018-10-19,68.55999755859375,55.279998779296875,69.12000274658203,54.29999923706055,115,150,64.40059661865234,146.99993133544922
2018-10-23,52.7599983215332,69.66000366210938,53.38999938964844,66.43000030517578,155,117,97.65016555786133,377.91039276123047
2018-10-24,66.05000305175781,54.43000030517578,66.81999969482422,54.2400016784668,124,158,95.47958374023438,30.01978302001953
2018-10-26,51.369998931884766,67.87999725341797,51.5099983215332,67.58999633789062,165,125,23.099899291992188,36.25011444091797
2018-10-29,51.36000061035156,67.94999694824219,53.709999084472656,67.04000091552734,165,125,387.74974822998047,113.74950408935547
2018-10-30,65.33000183105469,54.189998626708984,66.18000030517578,53.279998779296875,130,168,110.49980163574219,152.87997436523438
2018-11-01,63.11000061035156,55.220001220703125,63.689998626708984,55.119998931884766,136,166,78.87973022460938,16.600379943847656
2018-11-02,62.630001068115234,56.130001068115234,63.13999938964844,54.72999954223633,139,163,70.88976669311523,228.20024871826172
2018-11-06,61.310001373291016,57.029998779296875,62.209999084472656,56.119998931884766,143,163,128.6996726989746,148.32997512817383
2018-11-07,61.20000076293945,56.380001068115234,61.66999816894531,56.04999923706055,146,166,68.61962127685547,54.780303955078125
2018-11-12,58.68000030517578,56.959999084472656,59.93000030517578,56.72999954223633,151,166,188.75,38.17992401123047
2018-11-20,54.900001525878906,57.439998626708984,55.900001525878906,53.43000030517578,171,163,171.0,653.6297264099121
2018-11-28,50.060001373291016,57.79999923706055,50.290000915527344,56.709999084472656,186,173,42.77991485595703,188.57002639770508
2018-12-03,52.029998779296875,59.43000030517578,52.95000076293945,58.86000061035156,184,170,169.28036499023438,96.89994812011719
2018-12-04,59.16999816894531,54.54999923706055,60.709999084472656,53.25,128,138,197.1201171875,179.39989471435547
2018-12-10,56.5099983215332,52.810001373291016,58.08000183105469,51.0,137,146,215.09048080444336,264.2602005004883
2018-12-11,50.70000076293945,58.08000183105469,51.650001525878906,56.06999969482422,152,144,144.40011596679688,289.4403076171875
2018-12-12,55.310001373291016,52.880001068115234,56.31999969482422,51.150001525878906,148,155,149.47975158691406,268.14992904663086
2018-12-13,50.349998474121094,56.959999084472656,52.58000183105469,55.88999938964844,158,151,352.3405303955078,161.56995391845703
2018-12-14,56.0,52.95000076293945,56.27000045776367,51.20000076293945,155,164,41.85007095336914,287.0
2018-12-17,49.0099983215332,56.45000076293945,49.880001068115234,53.54999923706055,170,165,147.9004669189453,478.50025177001953
2018-12-20,52.65999984741211,47.5099983215332,52.95000076293945,45.880001068115234,173,192,50.17015838623047,312.95947265625
2018-12-21,45.130001068115234,53.34000015258789,45.59000015258789,51.93000030517578,199,181,91.5398178100586,255.2099723815918
2018-12-27,47.900001525878906,46.70000076293945,47.959999084472656,44.61000061035156,198,203,11.8795166015625,424.2700309753418
2019-01-03,49.560001373291016,47.4900016784668,49.900001525878906,47.09000015258789,196,204,66.64002990722656,81.60031127929688
2019-01-04,48.880001068115234,49.220001220703125,50.09000015258789,47.959999084472656,200,199,241.99981689453125,250.74042510986328
2019-01-08,46.2400016784668,49.95000076293945,47.790000915527344,49.779998779296875,163,151,252.64987564086914,25.670299530029297
2019-01-11,46.91999816894531,53.310001373291016,48.470001220703125,51.59000015258789,164,144,254.20050048828125,247.68017578125
2019-01-14,50.380001068115234,48.90999984741211,50.5099983215332,48.72999954223633,152,173,19.75958251953125,31.140052795410156
2019-01-15,50.63999938964844,48.66999816894531,52.11000061035156,48.560001373291016,152,167,223.440185546875,18.369464874267578
2019-01-16,46.400001525878906,52.52000045776367,47.75,52.310001373291016,174,154,234.8997344970703,32.33985900878906
2019-01-17,46.849998474121094,52.58000183105469,47.83000183105469,52.06999969482422,175,156,171.5005874633789,79.56033325195312
2019-01-18,52.09000015258789,49.18000030517578,53.79999923706055,47.5,154,176,263.33985900878906,295.6800537109375
2019-01-22,47.31999969482422,54.2400016784668,48.220001220703125,52.56999969482422,182,159,163.80027770996094,265.5303153991699
2019-01-23,51.86000061035156,48.70000076293945,52.619998931884766,48.11000061035156,164,184,124.63972473144531,108.56002807617188
2019-01-24,46.84000015258789,53.470001220703125,47.099998474121094,53.130001068115234,191,167,49.6596794128418,56.780025482177734
2019-01-25,46.939998626708984,53.939998626708984,47.29999923706055,53.689998626708984,192,167,69.1201171875,41.75
2019-01-29,51.84000015258789,48.150001525878906,53.310001373291016,47.689998626708984,168,193,246.960205078125,88.78055953979492
2019-02-01,53.369998931884766,50.45000076293945,55.2599983215332,50.27000045776367,165,191,311.8498992919922,34.38005828857422
2019-02-06,52.86000061035156,50.400001525878906,54.0099983215332,50.34000015258789,173,189,198.94960403442383,11.340259552001953
2019-02-08,52.08000183105469,50.779998779296875,52.720001220703125,50.52000045776367,179,190,114.55989074707031,49.399681091308594
2019-02-11,49.970001220703125,52.779998779296875,50.40999984741211,52.40999984741211,192,181,84.479736328125,66.96980667114258
2019-02-15,49.88999938964844,55.869998931884766,50.40999984741211,55.59000015258789,193,173,100.36008834838867,48.439788818359375
2019-02-25,51.099998474121094,57.529998779296875,51.47999954223633,55.47999954223633,190,169,72.20020294189453,346.4498710632324
2019-02-26,55.02000045776367,51.959999084472656,55.5,51.52000045776367,177,194,84.95991897583008,85.35973358154297
2019-02-28,51.08000183105469,57.43000030517578,51.119998931884766,57.220001220703125,147,131,5.879573822021484,27.50988006591797
2019-03-01,49.95000076293945,57.880001068115234,50.43000030517578,55.79999923706055,151,130,72.47993087768555,270.4002380371094
2019-03-05,48.220001220703125,57.189998626708984,48.959999084472656,56.560001373291016,160,135,118.399658203125,85.04962921142578
2019-03-12,48.91999816894531,57.54999923706055,49.59000015258789,56.869998931884766,160,136,107.2003173828125,92.48004150390625
2019-03-15,50.08000183105469,58.95000076293945,51.02000045776367,58.52000045776367,158,134,148.51978302001953,57.62004089355469
2019-03-18,58.04999923706055,52.08000183105469,59.09000015258789,50.939998626708984,135,158,140.4001235961914,180.1205062866211
2019-03-19,50.97999954223633,59.56999969482422,51.189998626708984,59.029998779296875,160,137,33.599853515625,73.9801254272461
2019-03-20,58.38999938964844,51.25,59.83000183105469,50.7400016784668,137,163,197.28033447265625,83.12972640991211
2019-03-21,50.81999969482422,60.38999938964844,50.959999084472656,59.97999954223633,165,138,23.099899291992188,56.579978942871094
2019-03-26,59.040000915527344,50.2400016784668,59.939998626708984,49.7599983215332,139,170,125.09968185424805,81.60057067871094
2019-03-27,48.970001220703125,60.220001220703125,49.029998779296875,59.40999984741211,174,141,10.4395751953125,114.2101936340332
2019-03-29,59.40999984741211,50.529998779296875,60.13999938964844,49.970001220703125,141,175,102.92993545532227,97.99957275390625
2019-04-04,61.88999938964844,55.939998626708984,62.099998474121094,55.33000183105469,138,161,28.979873657226562,98.2094841003418
2019-04-05,61.81999969482422,57.56999969482422,63.08000183105469,57.0,138,156,173.8802947998047,88.91995239257812
2019-04-10,64.05000305175781,57.900001525878906,64.61000061035156,57.709999084472656,137,156,76.71966552734375,29.640380859375
2019-04-11,56.779998779296875,64.48999786376953,56.95000076293945,63.58000183105469,157,138,26.690311431884766,125.57945251464844
2019-04-16,62.9900016784668,58.84000015258789,64.05000305175781,58.04999923706055,140,156,148.4001922607422,123.24014282226562
2019-04-17,57.369998931884766,64.61000061035156,57.45000076293945,63.7599983215332,159,141,12.720291137695312,119.85032272338867
2019-04-24,57.279998779296875,66.43000030517578,57.75,65.88999938964844,161,138,75.67019653320312,74.52012634277344
2019-04-26,62.279998779296875,58.529998779296875,63.29999923706055,57.849998474121094,142,160,144.8400650024414,108.800048828125
2019-04-30,56.47999954223633,64.75,57.11000061035156,63.90999984741211,166,145,104.5801773071289,121.80002212524414
2019-05-02,60.95000076293945,58.56999969482422,61.810001373291016,58.290000915527344,149,165,128.1400909423828,46.199798583984375
2019-05-03,61.29999923706055,58.5099983215332,61.939998626708984,57.18000030517578,153,168,97.91990661621094,223.43966674804688
2019-05-06,57.25,62.95000076293945,57.65999984741211,62.25,170,155,69.6999740600586,108.50011825561523
2019-05-08,61.06999969482422,57.970001220703125,62.119998931884766,57.72999954223633,158,174,165.8998794555664,41.760292053222656
2019-05-09,56.33000183105469,62.209999084472656,57.16999816894531,61.70000076293945,177,160,148.67935180664062,81.5997314453125
2019-05-14,60.689998626708984,56.869998931884766,61.779998779296875,56.619998931884766,122,137,132.98001861572266,34.25
2019-05-16,54.75,63.47999954223633,55.25,62.869998931884766,140,120,70.0,73.2000732421875
2019-05-24,57.5,54.84000015258789,58.630001068115234,54.060001373291016,131,143,148.0301399230957,111.53982543945312
2019-05-28,53.2400016784668,59.56999969482422,54.0,59.13999938964844,147,132,111.71975326538086,56.760040283203125
2019-05-29,53.709999084472656,59.13999938964844,54.119998931884766,58.810001373291016,148,134,60.67997741699219,44.21973419189453
2019-05-30,56.33000183105469,54.630001068115234,56.59000015258789,53.880001068115234,134,148,34.83977508544922,111.0
2019-06-05,51.40999984741211,53.40999984741211,52.099998474121094,51.68000030517578,157,151,108.32978439331055,261.22993087768555
2019-06-06,51.16999816894531,54.369998931884766,52.59000015258789,54.310001373291016,155,156,220.1003074645996,9.359619140625
2019-06-18,51.5,56.630001068115234,53.900001525878906,55.9900016784668,154,150,369.60023498535156,95.99990844726562
2019-06-19,55.2599983215332,54.41999816894531,55.66999816894531,53.7599983215332,156,158,63.95997619628906,104.27997589111328
2019-06-25,55.560001373291016,58.84000015258789,55.9900016784668,57.83000183105469,156,147,67.08004760742188,148.46975326538086
2019-06-26,58.650001525878906,56.22999954223633,59.380001068115234,56.06999969482422,147,158,107.30993270874023,25.27997589111328
2019-06-28,55.84000015258789,59.79999923706055,56.380001068115234,58.470001220703125,159,148,85.86014556884766,196.83970642089844
2019-07-01,58.34000015258789,57.41999816894531,59.09000015258789,56.81999969482422,149,159,111.75,95.3997573852539
2019-07-10,58.84000015258789,60.529998779296875,59.369998931884766,60.43000030517578,155,150,82.14981079101562,14.999771118164062
2019-07-16,57.06999969482422,62.2400016784668,57.619998931884766,61.650001525878906,152,152,83.59988403320312,89.68002319335938
2019-07-17,56.209999084472656,62.40999984741211,56.779998779296875,61.70000076293945,158,151,90.05995178222656,107.2098617553711
2019-07-18,54.720001220703125,63.2599983215332,55.29999923706055,63.15999984741211,163,151,94.53967666625977,15.099769592285156
2019-07-19,54.9900016784668,63.27000045776367,55.630001068115234,62.25,167,151,106.87989807128906,154.02006912231445
2019-07-22,61.63999938964844,56.84000015258789,62.65999984741211,56.220001220703125,154,167,157.08007049560547,103.53982162475586
2019-07-24,61.060001373291016,57.63999938964844,61.290000915527344,55.880001068115234,158,167,36.339927673339844,293.9197196960449
2019-07-25,55.810001373291016,63.11000061035156,56.02000045776367,63.09000015258789,172,160,36.119842529296875,3.2000732421875
2019-07-30,61.90999984741211,58.470001220703125,62.15999984741211,58.04999923706055,159,168,39.75,70.56033325195312
2019-07-31,61.849998474121094,58.81999969482422,62.459999084472656,58.58000183105469,160,168,97.60009765625,40.31964111328125
2019-08-02,54.150001525878906,62.529998779296875,55.65999984741211,61.040000915527344,178,164,268.77970123291016,244.35964965820312
2019-08-05,59.77000045776367,55.61000061035156,60.31999969482422,54.689998626708984,129,139,70.94990158081055,127.88027572631836
2019-08-14,58.27000045776367,56.849998474121094,58.65999984741211,55.22999954223633,134,137,52.259918212890625,221.9398536682129
2019-08-16,54.2599983215332,58.060001373291016,54.869998931884766,57.22999954223633,143,140,87.23008728027344,116.20025634765625
2019-08-19,56.779998779296875,56.40999984741211,57.11000061035156,56.209999084472656,142,143,46.860260009765625,28.600109100341797
2019-08-20,57.220001220703125,56.599998474121094,58.040000915527344,56.34000015258789,141,143,115.61995697021484,37.17975997924805
2019-08-22,54.849998474121094,58.16999816894531,55.349998474121094,57.68000030517578,145,142,72.5,69.57969665527344
2019-08-26,52.959999084472656,58.279998779296875,53.63999938964844,57.959999084472656,149,143,101.3200454711914,45.75995635986328
2019-08-28,55.95000076293945,56.75,56.279998779296875,55.779998779296875,148,146,48.83970642089844,141.62017822265625
2019-08-30,55.79999923706055,56.720001220703125,56.68000030517578,55.099998474121094,151,148,132.8801612854004,239.76040649414062
2019-09-03,52.84000015258789,58.130001068115234,53.939998626708984,57.880001068115234,156,151,171.59976196289062,37.75
2019-09-04,53.84000015258789,58.86000061035156,56.2599983215332,57.86000061035156,154,151,372.6797180175781,151.0
2019-09-05,56.650001525878906,57.7599983215332,57.290000915527344,56.29999923706055,158,155,101.11990356445312,226.29985809326172
2019-09-06,56.7400016784668,56.95000076293945,57.22999954223633,56.52000045776367,161,160,78.88965606689453,68.800048828125
2019-09-09,57.54999923706055,58.15999984741211,58.189998626708984,57.849998474121094,160,158,102.39990234375,48.98021697998047
2019-09-12,54.0,58.720001220703125,55.09000015258789,58.63999938964844,165,160,179.85002517700195,12.80029296875
2019-09-13,54.439998626708984,59.18000030517578,54.849998474121094,58.779998779296875,168,161,68.87997436523438,64.4002456665039
2019-09-16,58.77000045776367,59.88999938964844,62.900001525878906,59.439998626708984,149,160,615.3701591491699,72.0001220703125
2019-09-18,57.66999816894531,59.130001068115234,58.11000061035156,59.06999969482422,164,171,72.160400390625,10.260234832763672
2019-09-24,58.4900016784668,58.4900016784668,58.630001068115234,57.290000915527344,168,168,23.5198974609375,201.60012817382812
2019-09-30,53.97999954223633,58.810001373291016,54.06999969482422,58.779998779296875,176,171,15.84002685546875,5.130443572998047
2019-10-01,53.04999923706055,59.380001068115234,53.619998931884766,58.279998779296875,181,171,103.1699447631836,188.10039138793945
2019-10-07,51.810001373291016,54.060001373291016,52.83000183105469,52.75,146,140,148.9200668334961,183.4001922607422
2019-10-09,52.310001373291016,54.11000061035156,52.59000015258789,53.36000061035156,144,146,40.31982421875,109.5
2019-10-11,53.59000015258789,54.93000030517578,53.91999816894531,54.70000076293945,146,142,48.179710388183594,32.659934997558594
2019-10-22,53.099998474121094,53.9900016784668,54.15999984741211,53.83000183105469,144,148,152.64019775390625,23.679977416992188
2019-10-28,53.47999954223633,56.91999816894531,53.790000915527344,55.810001373291016,149,140,46.19020462036133,155.39955139160156
2019-10-30,54.41999816894531,55.33000183105469,55.060001373291016,55.16999816894531,145,147,92.80046463012695,23.520538330078125
2019-10-31,53.709999084472656,55.869998931884766,54.18000030517578,55.380001068115234,146,147,68.62017822265625,72.0296859741211
2019-11-01,54.06999969482422,55.40999984741211,56.20000076293945,55.31999969482422,145,149,308.850154876709,13.410022735595703
2019-11-04,54.40999984741211,57.43000030517578,55.08000183105469,56.540000915527344,153,145,102.51030349731445,129.04991149902344
2019-11-05,55.22999954223633,57.5,56.02000045776367,57.22999954223633,153,147,120.8701400756836,39.690067291259766
2019-11-07,56.27000045776367,58.13999938964844,57.150001525878906,57.5099983215332,148,150,130.2401580810547,94.50016021728516
2019-11-12,56.540000915527344,57.65999984741211,56.79999923706055,57.58000183105469,150,152,38.99974822998047,12.159698486328125
2019-11-14,57.040000915527344,57.790000915527344,57.220001220703125,56.77000045776367,152,150,27.36004638671875,153.00006866455078
2019-11-15,56.43000030517578,56.880001068115234,57.720001220703125,56.5,151,156,194.7901382446289,59.28016662597656
2019-11-18,56.06999969482422,58.09000015258789,56.54999923706055,57.04999923706055,159,153,76.31992721557617,159.1201400756836
2019-11-19,55.040000915527344,57.22999954223633,55.209999084472656,56.849998474121094,158,159,26.859710693359375,60.420169830322266
2019-11-20,54.7599983215332,57.09000015258789,57.11000061035156,57.08000183105469,158,160,371.3003616333008,1.5997314453125
2019-11-22,55.279998779296875,58.7400016784668,55.66999816894531,57.77000045776367,167,157,65.12989807128906,152.29019165039062
2019-11-26,55.119998931884766,58.560001373291016,56.11000061035156,58.40999984741211,170,160,168.30028533935547,24.000244140625
2019-11-29,55.02000045776367,57.47999954223633,55.16999816894531,57.459999084472656,162,168,24.29962921142578,3.360076904296875
2019-12-02,55.41999816894531,57.58000183105469,55.959999084472656,57.06999969482422,167,167,90.1801528930664,85.17035675048828
2019-12-03,57.0099983215332,56.79999923706055,57.310001373291016,56.099998474121094,168,168,50.4005126953125,117.60012817382812
2019-12-05,54.540000915527344,59.119998931884766,55.619998931884766,58.43000030517578,177,163,191.15964889526367,112.46977615356445
2019-12-13,54.95000076293945,60.47999954223633,55.08000183105469,60.06999969482422,178,162,23.14019012451172,66.41997528076172
2019-12-16,55.61000061035156,60.34000015258789,56.689998626708984,60.209999084472656,177,163,191.15964889526367,21.190174102783203
2019-12-19,60.790000915527344,59.29999923706055,61.220001220703125,58.689998626708984,162,170,69.66004943847656,103.70010375976562
2019-12-26,59.029998779296875,61.83000183105469,59.439998626708984,61.68000030517578,127,122,52.06998062133789,18.300186157226562
2019-12-30,59.2599983215332,62.34000015258789,59.560001373291016,61.68000030517578,128,121,38.400390625,79.85998153686523
